time,snow_depth_cm,skin_temp_C,air_temp_C,lw_down_wm2,lw_up_wm2,bulk_hl_wm2
2022-11-01 00:00:00,-13.045093582221046,2.3294308794437915,6.7921105557741805,-6.311577760451122,2.0972675692824767,-1.803055581204886
2022-11-01 06:00:00,-12.93820596782366,-3.791737478269409,0.7360551956530393,-8.225341772415394,-3.910991135603924,-9.613101416154164
2022-11-01 12:00:00,-12.963053180084627,3.263478824697054,6.133337507632735,-7.567735453415001,3.255290015467739,-5.610951122202345
2022-11-01 18:00:00,-13.01087448228861,15.820021545614123,21.59050515974411,1.5145861717719538,16.318127664665834,22.95100589210789
2022-11-02 00:00:00,-13.060264213078307,6.064490831800806,8.691633391190885,0.20553020709588418,5.993529712367238,2.8621465820909426
2022-11-02 06:00:00,-12.948686953343202,-0.4287021619741581,3.881222857390301,-5.528393000219127,-0.6099019575165814,-6.611833822750155
2022-11-02 12:00:00,-12.903475996503577,6.105417882102532,9.252588918468172,-6.9307594640819925,6.076024397931243,30.65091145257257
2022-11-02 18:00:00,-12.539059708165697,17.35012768695133,21.53236657671586,-2.884956708409605,17.881665488022904,112.88801657715233
2022-11-03 00:00:00,-12.19548383884067,5.728776986435332,13.049456813363088,-2.2754938222557928,5.595550798450911,-3.712322478882906
2022-11-03 06:00:00,-12.201690386415395,9.26328920830889,8.164262711076518,11.879279692935965,9.575262120391692,0.6762959817840503
2022-11-03 12:00:00,-12.274080262236915,8.546169289718643,7.144421831460829,13.96540293337771,8.886265049298636,-0.9631320739393416
2022-11-03 18:00:00,-12.415003208888779,6.8937527103866865,5.06393757436986,12.678224474216632,7.175222914687963,1.7580395218725693
2022-11-04 00:00:00,-12.211281016577933,1.9222207510065616,1.092116943454849,9.21533682256376,-0.7344324713881153,-6.8027697542565475
2022-11-04 06:00:00,-12.244161641036793,-7.869182363415007,-5.397786402984488,5.651805195852171,-8.254841316805287,-10.488714589035181
2022-11-04 12:00:00,-12.268858377523562,-2.5757101747750313,-3.7463911741195193,7.336262533374669,-2.3143274820694852,17.496067999595045
2022-11-04 18:00:00,-12.690977801707058,0.11235402050717333,-0.8615873810000297,-7.831176975844219,-0.09043813135927337,76.24310076158879
2022-11-05 00:00:00,-12.743112759910527,-1.1909839201720478,-0.28527989673734105,0.020571797593141976,-1.1983941021402509,32.773547003074995
2022-11-05 06:00:00,-12.739130288356533,-0.2184450875276045,-2.661001870982567,4.706075305242332,-0.13925109075012848,0.975047518430659
2022-11-05 12:00:00,-12.84924387927119,4.025549561408444,0.5384463641682647,9.13410540502153,4.197571345406383,9.964764040757224
2022-11-05 18:00:00,-12.817967651337677,9.425861818950727,9.04025424039777,11.283104396486474,9.728350187104946,30.20501169705759
2022-11-06 00:00:00,-12.856250325219555,8.157260711098145,9.585883288774768,7.979453627946401,8.330137814950216,31.83268473642334
2022-11-06 06:00:00,-12.927169598641902,8.768179973313142,10.57622505225094,10.025798623820018,9.014452313496546,15.506954994734105
2022-11-06 12:00:00,-12.984493777902697,9.619596538454484,9.407891384718008,11.541100690514483,9.946048498497461,-0.08088733879685833
2022-11-06 18:00:00,-12.916064925151774,12.299229161410354,10.761561760004453,16.096559795977644,12.872622465285799,1.7911557529953777
2022-11-07 00:00:00,-12.96674964606779,-0.05417070653437395,4.650712011979488,8.252554644407352,0.12771514382164628,-14.354214592445727
2022-11-07 06:00:00,-12.98098018278261,3.162324141279597,6.048207218141592,10.618084676962859,3.3480728513247757,-6.345615596217403
2022-11-07 12:00:00,-12.992162098397436,9.323292895968443,15.00029485037632,6.905673363692571,9.61085954708822,4.8621658676889075
