window_idx,timestamp,te_bits,surr_mean,surr_std,surr_p95,surr_p99,p_value,sig95,sig99,n_valid_surrogates,h_target_bits,pct_h,surr_p95_pct
0,2022-12-06 00:00:00,0.17292613806727677,0.030458294598111377,0.042145749807632124,0.11792507179760885,0.17350127806906449,0.0105,True,False,2000,1.8028594381080227,9.591770407167788,6.5410019941079325
1,2022-12-06 06:00:00,0.1702688511644197,0.032489166104522266,0.044108952779194355,0.12733587990621104,0.171808218723421,0.0105,True,False,2000,1.813528830628803,9.388814133458387,7.021442270761143
2,2022-12-06 12:00:00,0.16818062177433385,0.02810296588441885,0.042088657258593204,0.11881584734282195,0.17523201398080465,0.014,True,False,2000,1.8245915255911702,9.217439597602159,6.5119148958189665
3,2022-12-06 18:00:00,0.16876751504835544,0.02997542622357296,0.04207358884096877,0.11725253880044677,0.16674012204097274,0.01,True,True,2000,1.8198242172590686,9.27383609074864,6.443069483768431
4,2022-12-07 00:00:00,0.14006242202962246,0.029944746536758098,0.04100573789724007,0.11827361536782749,0.1619100669874524,0.023,True,False,2000,1.8044761680175947,7.761943577425888,6.554457047651861
5,2022-12-07 06:00:00,0.15747593372295193,0.03025758791877208,0.04221124412786993,0.12094718255555283,0.16704000028263433,0.012,True,False,2000,1.8060365430629628,8.719421228093164,6.696829198728806
6,2022-12-07 12:00:00,0.14351292905267465,0.029810291903540374,0.04173564886526691,0.1191509728639663,0.16152595719939045,0.022,True,False,2000,1.783119567321401,8.048418719797883,6.682163947253109
7,2022-12-07 18:00:00,0.1370714704399509,0.03176609118498493,0.04316204519992927,0.12144958783317805,0.17122682803776867,0.0275,True,False,2000,1.7885595618083105,7.663791207566259,6.79035747125957
8,2022-12-08 00:00:00,0.1399356833836886,0.029532745094421286,0.041669531428087596,0.11853011801333736,0.1600003232347478,0.0245,True,False,2000,1.799667297555108,7.775641840788832,6.586223918963434
9,2022-12-08 06:00:00,0.1465763260816289,0.029873490873917233,0.04153634539678362,0.11770194497665895,0.16659738823221013,0.0215,True,False,2000,1.799587827173718,8.14499430749259,6.540494617676525
10,2022-12-08 12:00:00,0.17160639063768415,0.03133165589027944,0.043006572387150936,0.12232457926529387,0.18024150252978804,0.0135,True,False,2000,1.8274307447252407,9.39058244111383,6.693801098530042
11,2022-12-08 18:00:00,0.1411398421240978,0.03129367764078882,0.04332630445636126,0.11882030810943243,0.17747293032373992,0.027,True,False,2000,1.8353271471124393,7.690173511908012,6.47406694203674
12,2022-12-09 00:00:00,0.13112811999741925,0.030647870091036446,0.040564319538848495,0.11428883842731764,0.1619725299037135,0.025,True,False,2000,1.7915404126423262,7.319294561936205,6.3793614489976305
13,2022-12-09 06:00:00,0.14728367966007833,0.03385930792355545,0.04308865583589617,0.12391763902404661,0.16947267064250626,0.0215,True,False,2000,1.8190543963858212,8.096716621158121,6.812200848432664
14,2022-12-09 12:00:00,0.16180377033579532,0.03256136080450941,0.04224254276225033,0.1199655874129617,0.1623349113460341,0.011,True,False,2000,1.8078303565722065,8.950163368347704,6.635887431408455
15,2022-12-09 18:00:00,0.17396733717843904,0.0354699628645542,0.04443574011940276,0.12963816103653542,0.1669270674230376,0.008,True,True,2000,1.8102428337881304,9.610165770654836,7.161368553259423
16,2022-12-10 00:00:00,0.18635225392258614,0.031602407628926174,0.0426171757178563,0.11837222752068621,0.16972654495662584,0.0045,True,True,2000,1.830481263068321,10.180505951217198,6.46672707931827
17,2022-12-10 06:00:00,0.1715394444428994,0.03379108658124544,0.04317278877060102,0.12484134545895167,0.160573554011953,0.0065,True,True,2000,1.834403235916083,9.351239742947481,6.805556325602923
18,2022-12-10 12:00:00,0.16341293754760391,0.031863326666323466,0.042195604648353174,0.1180372166157338,0.16016427678251896,0.0095,True,True,2000,1.8216934212138347,8.970386325417932,6.479532463650386
